community_id,size
0,9845
1,1355
2,729
3,687
4,649
5,588
6,501
7,410
8,324
9,306
10,251
11,249
12,235
13,235
14,223
15,213
16,201
17,199
18,198
19,181
20,178
21,164
22,162
23,153
24,144
25,141
26,133
27,131
28,126
29,125
30,107
31,106
32,105
33,99
34,98
35,98
36,97
37,94
38,90
39,88
40,86
41,86
42,86
43,86
44,86
45,84
46,84
47,83
48,79
49,78
50,77
51,74
52,73
53,72
54,72
55,71
56,71
57,71
58,70
59,69
60,69
61,69
62,68
63,68
64,66
65,65
66,64
67,64
68,62
69,62
70,60
71,60
72,60
73,58
74,58
75,57
76,57
77,56
78,56
79,56
80,55
81,55
82,55
83,55
84,54
85,53
86,53
87,52
88,52
89,51
90,51
91,49
92,49
93,49
94,48
95,48
96,48
97,48
98,47
99,47
100,47
101,47
102,47
103,46
104,46
105,45
106,45
107,45
108,45
109,44
110,44
111,44
112,44
113,43
114,43
115,43
116,42
117,42
118,41
119,41
120,41
121,40
122,40
123,40
124,40
125,40
126,39
127,39
128,38
129,38
130,38
131,37
132,37
133,37
134,37
135,37
136,36
137,36
138,36
139,36
140,36
141,35
142,35
143,35
144,35
145,35
146,35
147,35
148,35
149,35
150,34
151,34
152,34
153,34
154,33
155,33
156,33
157,33
158,33
159,33
160,32
161,32
162,32
163,32
164,32
165,32
166,32
167,32
168,32
169,32
170,32
171,31
172,31
173,31
174,31
175,31
176,31
177,31
178,31
179,31
180,31
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,30
193,29
194,29
195,29
196,29
197,29
198,29
199,29
200,29
201,29
202,29
203,28
204,28
205,28
206,28
207,28
208,28
209,28
210,28
211,28
212,28
213,28
214,28
215,27
216,27
217,27
218,27
219,27
220,27
221,27
222,27
223,27
224,27
225,26
226,26
227,26
228,26
229,26
230,26
231,26
232,26
233,26
234,26
235,26
236,26
237,26
238,26
239,26
240,25
241,25
242,25
243,25
244,25
245,25
246,25
247,25
248,25
249,25
250,25
251,25
252,25
253,25
254,25
255,25
256,25
257,25
258,25
259,24
260,24
261,24
262,24
263,24
264,24
265,24
266,24
267,24
268,24
269,24
270,24
271,24
272,24
273,24
274,24
275,24
276,24
277,23
278,23
279,23
280,23
281,23
282,23
283,23
284,23
285,23
286,23
287,23
288,23
289,22
290,22
291,22
292,22
293,22
294,22
295,22
296,22
297,22
298,22
299,22
300,22
301,22
302,21
303,21
304,21
305,21
306,21
307,21
308,21
309,21
310,21
311,21
312,21
313,21
314,21
315,21
316,21
317,21
318,21
319,21
320,21
321,21
322,21
323,21
324,21
325,21
326,21
327,21
328,20
329,20
330,20
331,20
332,20
333,20
334,20
335,20
336,20
337,20
338,20
339,20
340,20
341,20
342,20
343,20
344,20
345,20
346,20
347,20
348,20
349,20
350,20
351,20
352,20
353,20
354,20
355,19
356,19
357,19
358,19
359,19
360,19
361,19
362,19
363,19
364,19
365,19
366,19
367,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,19
385,19
386,19
387,18
388,18
389,18
390,18
391,18
